,Data,NomeTipoSensore,Valore_interesse,Valore_interesse_std,Count_sensori,Indice testuale,Indice numerico
355,1996-03-12,Biossido di Azoto,122.10909090909091,21.870353028650367,33.0,Accettabile,2.0
356,1996-03-12,Biossido di Zolfo,43.64666666666666,15.069278534672973,30.0,Molto Buona,4.0
357,1996-03-12,Ozono,75.73529411764706,12.11420853555471,17.0,Molto Buona,4.0
358,1996-03-12,PM10 (SM2005),,,,ND,
359,1996-03-12,Particelle sospese PM2.5,,,,ND,
360,1996-03-13,Biossido di Azoto,121.11212121212122,21.678068201641135,33.0,Accettabile,2.0
361,1996-03-13,Biossido di Zolfo,40.63666666666666,24.502985985838997,30.0,Molto Buona,4.0
362,1996-03-13,Ozono,60.911764705882355,8.749513085809651,17.0,Molto Buona,4.0
363,1996-03-13,PM10 (SM2005),,,,ND,
364,1996-03-13,Particelle sospese PM2.5,,,,ND,
365,1996-03-14,Biossido di Azoto,139.02424242424243,19.81366272264381,33.0,Accettabile,2.0
366,1996-03-14,Biossido di Zolfo,54.18,19.932910809345767,30.0,Molto Buona,4.0
367,1996-03-14,Ozono,22.77058823529412,9.465402306846224,17.0,Molto Buona,4.0
368,1996-03-14,PM10 (SM2005),,,,ND,
369,1996-03-14,Particelle sospese PM2.5,,,,ND,
370,1996-03-15,Biossido di Azoto,160.60909090909092,30.28098076587432,33.0,Accettabile,2.0
371,1996-03-15,Biossido di Zolfo,59.516666666666666,29.536633562784747,30.0,Molto Buona,4.0
372,1996-03-15,Ozono,71.26470588235294,18.11151538716121,17.0,Molto Buona,4.0
373,1996-03-15,PM10 (SM2005),,,,ND,
374,1996-03-15,Particelle sospese PM2.5,,,,ND,
375,1996-03-16,Biossido di Azoto,121.5,11.956562797869376,33.0,Accettabile,2.0
376,1996-03-16,Biossido di Zolfo,35.89333333333333,13.019624503887282,30.0,Molto Buona,4.0
377,1996-03-16,Ozono,48.2764705882353,9.695027798507896,17.0,Molto Buona,4.0
378,1996-03-16,PM10 (SM2005),,,,ND,
379,1996-03-16,Particelle sospese PM2.5,,,,ND,
380,1996-03-17,Biossido di Azoto,99.28787878787878,13.724624134076358,33.0,Buona,3.0
381,1996-03-17,Biossido di Zolfo,18.28620689655172,7.9480955922409935,29.0,Molto Buona,4.0
382,1996-03-17,Ozono,38.42941176470588,9.700319261324665,17.0,Molto Buona,4.0
383,1996-03-17,PM10 (SM2005),,,,ND,
384,1996-03-17,Particelle sospese PM2.5,,,,ND,
385,1996-03-18,Biossido di Azoto,129.12121212121212,32.40229843676692,33.0,Accettabile,2.0
386,1996-03-18,Biossido di Zolfo,38.755172413793105,25.251365087127017,29.0,Molto Buona,4.0
387,1996-03-18,Ozono,41.641176470588235,11.115598939885675,17.0,Molto Buona,4.0
388,1996-03-18,PM10 (SM2005),,,,ND,
389,1996-03-18,Particelle sospese PM2.5,,,,ND,
390,1996-03-19,Biossido di Azoto,108.50909090909092,16.893595050166446,33.0,Accettabile,2.0
391,1996-03-19,Biossido di Zolfo,35.78666666666666,13.492312214327418,30.0,Molto Buona,4.0
392,1996-03-19,Ozono,33.42941176470588,9.305391524201715,17.0,Molto Buona,4.0
393,1996-03-19,PM10 (SM2005),,,,ND,
394,1996-03-19,Particelle sospese PM2.5,,,,ND,
395,1996-03-20,Biossido di Azoto,149.48125,19.52815975552996,32.0,Accettabile,2.0
396,1996-03-20,Biossido di Zolfo,50.88275862068965,20.422200039637683,29.0,Molto Buona,4.0
397,1996-03-20,Ozono,70.10588235294118,13.68203934697023,17.0,Molto Buona,4.0
398,1996-03-20,PM10 (SM2005),,,,ND,
399,1996-03-20,Particelle sospese PM2.5,,,,ND,
400,1996-03-21,Biossido di Azoto,162.353125,28.407613244240967,32.0,Accettabile,2.0
401,1996-03-21,Biossido di Zolfo,51.9,23.953647767705657,29.0,Molto Buona,4.0
402,1996-03-21,Ozono,53.66470588235294,11.752493661620754,17.0,Molto Buona,4.0
403,1996-03-21,PM10 (SM2005),,,,ND,
404,1996-03-21,Particelle sospese PM2.5,,,,ND,
405,1996-03-22,Biossido di Azoto,159.6181818181818,30.241276774247464,33.0,Accettabile,2.0
406,1996-03-22,Biossido di Zolfo,48.74333333333333,23.54367124208872,30.0,Molto Buona,4.0
407,1996-03-22,Ozono,89.95882352941176,21.601880605047803,17.0,Buona,3.0
408,1996-03-22,PM10 (SM2005),,,,ND,
409,1996-03-22,Particelle sospese PM2.5,,,,ND,
410,1996-03-23,Biossido di Azoto,105.31515151515151,16.893967386850022,33.0,Accettabile,2.0
411,1996-03-23,Biossido di Zolfo,43.78,16.09066810297198,30.0,Molto Buona,4.0
412,1996-03-23,Ozono,53.04705882352941,13.621052807502622,17.0,Molto Buona,4.0
413,1996-03-23,PM10 (SM2005),,,,ND,
414,1996-03-23,Particelle sospese PM2.5,,,,ND,
415,1996-03-24,Biossido di Azoto,125.87878787878788,18.810309191081775,33.0,Accettabile,2.0
416,1996-03-24,Biossido di Zolfo,34.85333333333333,14.71961805060021,30.0,Molto Buona,4.0
417,1996-03-24,Ozono,82.97647058823529,17.893032801550728,17.0,Buona,3.0
418,1996-03-24,PM10 (SM2005),,,,ND,
419,1996-03-24,Particelle sospese PM2.5,,,,ND,
420,1996-03-25,Biossido di Azoto,129.93636363636364,20.17291640972691,33.0,Accettabile,2.0
421,1996-03-25,Biossido di Zolfo,34.193333333333335,14.13812654569983,30.0,Molto Buona,4.0
422,1996-03-25,Ozono,31.147058823529413,10.900087298466325,17.0,Molto Buona,4.0
423,1996-03-25,PM10 (SM2005),,,,ND,
424,1996-03-25,Particelle sospese PM2.5,,,,ND,
425,1996-03-26,Biossido di Azoto,108.57878787878788,16.678724563833313,33.0,Accettabile,2.0
426,1996-03-26,Biossido di Zolfo,54.40333333333333,22.22002825280732,30.0,Molto Buona,4.0
427,1996-03-26,Ozono,23.341176470588238,10.642813583299208,17.0,Molto Buona,4.0
428,1996-03-26,PM10 (SM2005),,,,ND,
429,1996-03-26,Particelle sospese PM2.5,,,,ND,
430,1996-03-27,Biossido di Azoto,136.12727272727273,21.051528019503074,33.0,Accettabile,2.0
431,1996-03-27,Biossido di Zolfo,55.440000000000005,18.664808240822264,30.0,Molto Buona,4.0
432,1996-03-27,Ozono,47.77777777777778,17.807475195532525,18.0,Molto Buona,4.0
433,1996-03-27,PM10 (SM2005),,,,ND,
434,1996-03-27,Particelle sospese PM2.5,,,,ND,
435,1996-03-28,Biossido di Azoto,117.23636363636365,18.208885912399992,33.0,Accettabile,2.0
436,1996-03-28,Biossido di Zolfo,26.793333333333333,12.22944352327157,30.0,Molto Buona,4.0
437,1996-03-28,Ozono,59.333333333333336,12.415313125330346,18.0,Molto Buona,4.0
438,1996-03-28,PM10 (SM2005),,,,ND,
439,1996-03-28,Particelle sospese PM2.5,,,,ND,
440,1996-03-29,Biossido di Azoto,143.3090909090909,19.2626560306561,33.0,Accettabile,2.0
441,1996-03-29,Biossido di Zolfo,39.22,16.998478363273186,30.0,Molto Buona,4.0
442,1996-03-29,Ozono,85.78333333333333,12.760235542932236,18.0,Buona,3.0
443,1996-03-29,PM10 (SM2005),,,,ND,
444,1996-03-29,Particelle sospese PM2.5,,,,ND,
445,1996-03-30,Biossido di Azoto,130.609375,21.41702534455649,32.0,Accettabile,2.0
446,1996-03-30,Biossido di Zolfo,26.642857142857142,10.841930131650535,28.0,Molto Buona,4.0
447,1996-03-30,Ozono,101.53333333333333,14.477453735607883,18.0,Buona,3.0
448,1996-03-30,PM10 (SM2005),,,,ND,
449,1996-03-30,Particelle sospese PM2.5,,,,ND,
450,1996-03-31,Biossido di Azoto,133.0193548387097,22.490692259097855,31.0,Accettabile,2.0
451,1996-03-31,Biossido di Zolfo,18.918518518518518,10.153526555286904,27.0,Molto Buona,4.0
452,1996-03-31,Ozono,111.97777777777777,13.082624420520334,18.0,Buona,3.0
453,1996-03-31,PM10 (SM2005),,,,ND,
454,1996-03-31,Particelle sospese PM2.5,,,,ND,
455,1996-04-01,Biossido di Azoto,187.03548387096777,80.01049345851796,31.0,Accettabile,2.0
456,1996-04-01,Biossido di Zolfo,15.975,8.531857317472808,28.0,Molto Buona,4.0
457,1996-04-01,Ozono,62.50555555555555,10.657103641453965,18.0,Molto Buona,4.0
458,1996-04-01,PM10 (SM2005),,,,ND,
459,1996-04-01,Particelle sospese PM2.5,,,,ND,
460,1996-04-02,Biossido di Azoto,128.4727272727273,18.229035658718534,33.0,Accettabile,2.0
461,1996-04-02,Biossido di Zolfo,35.169999999999995,19.090349219784677,30.0,Molto Buona,4.0
462,1996-04-02,Ozono,71.14444444444445,14.407414072168315,18.0,Molto Buona,4.0
463,1996-04-02,PM10 (SM2005),,,,ND,
464,1996-04-02,Particelle sospese PM2.5,,,,ND,
465,1996-04-03,Biossido di Azoto,106.00909090909092,18.734255832506296,33.0,Accettabile,2.0
466,1996-04-03,Biossido di Zolfo,17.19333333333333,8.084261802347132,30.0,Molto Buona,4.0
467,1996-04-03,Ozono,69.94444444444444,19.1699481892948,18.0,Molto Buona,4.0
468,1996-04-03,PM10 (SM2005),,,,ND,
469,1996-04-03,Particelle sospese PM2.5,,,,ND,
470,1996-04-04,Biossido di Azoto,120.64848484848486,16.14564621325854,33.0,Accettabile,2.0
471,1996-04-04,Biossido di Zolfo,37.52333333333333,16.285242467406565,30.0,Molto Buona,4.0
472,1996-04-04,Ozono,56.849999999999994,12.34685070057228,18.0,Molto Buona,4.0
473,1996-04-04,PM10 (SM2005),,,,ND,
474,1996-04-04,Particelle sospese PM2.5,,,,ND,
475,1996-04-05,Biossido di Azoto,176.7909090909091,33.312363376365354,33.0,Accettabile,2.0
476,1996-04-05,Biossido di Zolfo,58.86206896551724,27.751563035112017,29.0,Molto Buona,4.0
477,1996-04-05,Ozono,39.27777777777778,10.819917619092607,18.0,Molto Buona,4.0
478,1996-04-05,PM10 (SM2005),,,,ND,
479,1996-04-05,Particelle sospese PM2.5,,,,ND,
480,1996-04-06,Biossido di Azoto,157.45454545454547,26.952383274718542,33.0,Accettabile,2.0
481,1996-04-06,Biossido di Zolfo,39.12068965517241,19.47310044404039,29.0,Molto Buona,4.0
482,1996-04-06,Ozono,100.48333333333333,16.887742102878445,18.0,Buona,3.0
483,1996-04-06,PM10 (SM2005),,,,ND,
484,1996-04-06,Particelle sospese PM2.5,,,,ND,
485,1996-04-07,Biossido di Azoto,137.8151515151515,23.967605931088574,33.0,Accettabile,2.0
486,1996-04-07,Biossido di Zolfo,31.917241379310347,19.891673339668557,29.0,Molto Buona,4.0
487,1996-04-07,Ozono,130.66666666666666,16.486324298911775,18.0,Accettabile,2.0
488,1996-04-07,PM10 (SM2005),,,,ND,
489,1996-04-07,Particelle sospese PM2.5,,,,ND,
490,1996-04-08,Biossido di Azoto,124.3625,28.791347984246933,32.0,Accettabile,2.0
491,1996-04-08,Biossido di Zolfo,24.279310344827586,14.766466654396721,29.0,Molto Buona,4.0
492,1996-04-08,Ozono,127.89444444444445,17.764336064217797,18.0,Accettabile,2.0
493,1996-04-08,PM10 (SM2005),,,,ND,
494,1996-04-08,Particelle sospese PM2.5,,,,ND,
495,1996-04-09,Biossido di Azoto,130.934375,22.569526044190095,32.0,Accettabile,2.0
496,1996-04-09,Biossido di Zolfo,30.767857142857142,16.30666063675972,28.0,Molto Buona,4.0
497,1996-04-09,Ozono,107.10000000000001,15.815703290977458,17.0,Buona,3.0
498,1996-04-09,PM10 (SM2005),,,,ND,
499,1996-04-09,Particelle sospese PM2.5,,,,ND,
500,1996-04-10,Biossido di Azoto,152.175,24.992986516220906,32.0,Accettabile,2.0
501,1996-04-10,Biossido di Zolfo,41.949999999999996,37.10911035619922,28.0,Molto Buona,4.0
502,1996-04-10,Ozono,106.53529411764706,19.014976796213915,17.0,Buona,3.0
503,1996-04-10,PM10 (SM2005),,,,ND,
504,1996-04-10,Particelle sospese PM2.5,,,,ND,
505,1996-04-11,Biossido di Azoto,128.7969696969697,25.890532782987698,33.0,Accettabile,2.0
506,1996-04-11,Biossido di Zolfo,30.135714285714283,26.620269053670285,28.0,Molto Buona,4.0
507,1996-04-11,Ozono,108.41875,19.214617441872218,16.0,Buona,3.0
508,1996-04-11,PM10 (SM2005),,,,ND,
509,1996-04-11,Particelle sospese PM2.5,,,,ND,
510,1996-04-12,Biossido di Azoto,141.28125,22.98818225605278,32.0,Accettabile,2.0
511,1996-04-12,Biossido di Zolfo,30.90357142857143,15.878747749808257,28.0,Molto Buona,4.0
512,1996-04-12,Ozono,96.99411764705883,21.639818162447813,17.0,Buona,3.0
513,1996-04-12,PM10 (SM2005),,,,ND,
514,1996-04-12,Particelle sospese PM2.5,,,,ND,
515,1996-04-13,Biossido di Azoto,113.21785714285714,18.485535920424546,28.0,Accettabile,2.0
516,1996-04-13,Biossido di Zolfo,27.08,10.877242297567891,25.0,Molto Buona,4.0
517,1996-04-13,Ozono,117.03846153846153,16.302455617838607,13.0,Buona,3.0
518,1996-04-13,PM10 (SM2005),,,,ND,
519,1996-04-13,Particelle sospese PM2.5,,,,ND,
520,1996-04-14,Biossido di Azoto,101.80357142857143,20.341609048289897,28.0,Accettabile,2.0
521,1996-04-14,Biossido di Zolfo,13.655999999999999,9.039339798901247,25.0,Molto Buona,4.0
522,1996-04-14,Ozono,99.87692307692308,12.150793190073191,13.0,Buona,3.0
523,1996-04-14,PM10 (SM2005),,,,ND,
524,1996-04-14,Particelle sospese PM2.5,,,,ND,
525,1996-04-15,Biossido di Azoto,141.72142857142856,23.127323931767332,28.0,Accettabile,2.0
526,1996-04-15,Biossido di Zolfo,39.448,15.234122751244982,25.0,Molto Buona,4.0
527,1996-04-15,Ozono,98.55384615384615,14.042332448411694,13.0,Buona,3.0
528,1996-04-15,PM10 (SM2005),,,,ND,
529,1996-04-15,Particelle sospese PM2.5,,,,ND,
530,1996-04-16,Biossido di Azoto,150.146875,25.106585097029324,32.0,Accettabile,2.0
531,1996-04-16,Biossido di Zolfo,33.80714285714286,14.309660287757373,28.0,Molto Buona,4.0
532,1996-04-16,Ozono,105.98,12.14414536584056,15.0,Buona,3.0
533,1996-04-16,PM10 (SM2005),,,,ND,
534,1996-04-16,Particelle sospese PM2.5,,,,ND,
535,1996-04-17,Biossido di Azoto,158.71875,26.23282101561897,32.0,Accettabile,2.0
536,1996-04-17,Biossido di Zolfo,38.78148148148148,15.487462959320478,27.0,Molto Buona,4.0
537,1996-04-17,Ozono,123.7,18.952888961844316,15.0,Accettabile,2.0
538,1996-04-17,PM10 (SM2005),,,,ND,
539,1996-04-17,Particelle sospese PM2.5,,,,ND,
540,1996-04-18,Biossido di Azoto,175.55625,30.004717728009037,32.0,Accettabile,2.0
541,1996-04-18,Biossido di Zolfo,40.31481481481482,17.248224894253422,27.0,Molto Buona,4.0
542,1996-04-18,Ozono,124.14,24.192996231692067,15.0,Accettabile,2.0
543,1996-04-18,PM10 (SM2005),,,,ND,
544,1996-04-18,Particelle sospese PM2.5,,,,ND,
545,1996-04-19,Biossido di Azoto,192.53125,51.51285299260273,32.0,Accettabile,2.0
546,1996-04-19,Biossido di Zolfo,35.292857142857144,15.180648597366805,28.0,Molto Buona,4.0
547,1996-04-19,Ozono,143.36875,24.595495490790583,16.0,Accettabile,2.0
548,1996-04-19,PM10 (SM2005),,,,ND,
549,1996-04-19,Particelle sospese PM2.5,,,,ND,
550,1996-04-20,Biossido di Azoto,167.64545454545456,27.68833132314143,33.0,Accettabile,2.0
551,1996-04-20,Biossido di Zolfo,23.555172413793105,9.591791972626154,29.0,Molto Buona,4.0
552,1996-04-20,Ozono,173.21176470588236,32.979100018986024,17.0,Accettabile,2.0
553,1996-04-20,PM10 (SM2005),,,,ND,
554,1996-04-20,Particelle sospese PM2.5,,,,ND,
555,1996-04-21,Biossido di Azoto,126.54242424242423,17.84189876943612,33.0,Accettabile,2.0
556,1996-04-21,Biossido di Zolfo,18.951724137931034,7.820954200962648,29.0,Molto Buona,4.0
557,1996-04-21,Ozono,162.58888888888887,21.63959562388891,18.0,Accettabile,2.0
558,1996-04-21,PM10 (SM2005),,,,ND,
559,1996-04-21,Particelle sospese PM2.5,,,,ND,
560,1996-04-22,Biossido di Azoto,141.20000000000002,26.548434867980333,33.0,Accettabile,2.0
561,1996-04-22,Biossido di Zolfo,27.862068965517242,14.557008355809437,29.0,Molto Buona,4.0
562,1996-04-22,Ozono,107.95555555555556,23.287436341470155,18.0,Buona,3.0
563,1996-04-22,PM10 (SM2005),,,,ND,
564,1996-04-22,Particelle sospese PM2.5,,,,ND,
565,1996-04-23,Biossido di Azoto,124.50303030303031,22.158827297059293,33.0,Accettabile,2.0
566,1996-04-23,Biossido di Zolfo,16.155172413793103,7.784448963152668,29.0,Molto Buona,4.0
567,1996-04-23,Ozono,102.03888888888889,21.983532697829595,18.0,Buona,3.0
568,1996-04-23,PM10 (SM2005),,,,ND,
569,1996-04-23,Particelle sospese PM2.5,,,,ND,
570,1996-04-24,Biossido di Azoto,122.38484848484848,17.883141226545135,33.0,Accettabile,2.0
571,1996-04-24,Biossido di Zolfo,19.048275862068966,11.82241065007778,29.0,Molto Buona,4.0
572,1996-04-24,Ozono,101.76111111111112,20.91201512392361,18.0,Buona,3.0
573,1996-04-24,PM10 (SM2005),,,,ND,
574,1996-04-24,Particelle sospese PM2.5,,,,ND,
575,1996-04-25,Biossido di Azoto,110.36875,20.086958416781272,32.0,Accettabile,2.0
576,1996-04-25,Biossido di Zolfo,10.210344827586209,4.412704607160948,29.0,Molto Buona,4.0
577,1996-04-25,Ozono,61.28888888888889,16.86363243092757,18.0,Molto Buona,4.0
578,1996-04-25,PM10 (SM2005),,,,ND,
579,1996-04-25,Particelle sospese PM2.5,,,,ND,
580,1996-04-26,Biossido di Azoto,107.01818181818182,21.24705262334198,33.0,Accettabile,2.0
581,1996-04-26,Biossido di Zolfo,12.786206896551725,5.422159140996994,29.0,Molto Buona,4.0
582,1996-04-26,Ozono,77.31666666666666,18.824577610725353,18.0,Molto Buona,4.0
583,1996-04-26,PM10 (SM2005),,,,ND,
584,1996-04-26,Particelle sospese PM2.5,,,,ND,
585,1996-04-27,Biossido di Azoto,95.01666666666667,16.40659589582461,24.0,Buona,3.0
586,1996-04-27,Biossido di Zolfo,8.6,3.415310794947797,23.0,Molto Buona,4.0
587,1996-04-27,Ozono,71.23333333333333,12.600947936123255,12.0,Molto Buona,4.0
588,1996-04-27,PM10 (SM2005),,,,ND,
589,1996-04-27,Particelle sospese PM2.5,,,,ND,
590,1996-04-28,Biossido di Azoto,86.15833333333335,18.120428542271167,24.0,Buona,3.0
591,1996-04-28,Biossido di Zolfo,8.004347826086956,5.123049216074482,23.0,Molto Buona,4.0
592,1996-04-28,Ozono,97.85833333333333,14.038367564958858,12.0,Buona,3.0
593,1996-04-28,PM10 (SM2005),,,,ND,
594,1996-04-28,Particelle sospese PM2.5,,,,ND,
595,1996-04-29,Biossido di Azoto,102.365625,16.18980407106198,32.0,Accettabile,2.0
596,1996-04-29,Biossido di Zolfo,19.413793103448278,20.24724287978627,29.0,Molto Buona,4.0
597,1996-04-29,Ozono,50.644444444444446,11.734385474712164,18.0,Molto Buona,4.0
598,1996-04-29,PM10 (SM2005),,,,ND,
599,1996-04-29,Particelle sospese PM2.5,,,,ND,
600,1996-04-30,Biossido di Azoto,99.65757575757576,23.481714746934095,33.0,Buona,3.0
601,1996-04-30,Biossido di Zolfo,13.42,11.6425484037359,30.0,Molto Buona,4.0
602,1996-04-30,Ozono,67.21111111111111,21.83035320345629,18.0,Molto Buona,4.0
603,1996-04-30,PM10 (SM2005),,,,ND,
604,1996-04-30,Particelle sospese PM2.5,,,,ND,
605,1996-05-01,Biossido di Azoto,86.55625,18.295900112798495,32.0,Buona,3.0
606,1996-05-01,Biossido di Zolfo,6.964285714285714,3.4561760749742616,28.0,Molto Buona,4.0
607,1996-05-01,Ozono,88.47058823529412,25.338572426148158,17.0,Buona,3.0
608,1996-05-01,PM10 (SM2005),,,,ND,
609,1996-05-01,Particelle sospese PM2.5,,,,ND,
610,1996-05-02,Biossido di Azoto,95.18387096774192,21.399895941474377,31.0,Buona,3.0
611,1996-05-02,Biossido di Zolfo,11.651851851851852,6.415396432447455,27.0,Molto Buona,4.0
612,1996-05-02,Ozono,77.94117647058823,18.560966595758373,17.0,Molto Buona,4.0
613,1996-05-02,PM10 (SM2005),,,,ND,
614,1996-05-02,Particelle sospese PM2.5,,,,ND,
615,1996-05-03,Biossido di Azoto,110.99,22.981823977511738,30.0,Accettabile,2.0
616,1996-05-03,Biossido di Zolfo,10.54,5.685912415786934,25.0,Molto Buona,4.0
617,1996-05-03,Ozono,88.3625,21.399967143666363,16.0,Buona,3.0
618,1996-05-03,PM10 (SM2005),,,,ND,
619,1996-05-03,Particelle sospese PM2.5,,,,ND,
620,1996-05-04,Biossido di Azoto,100.95862068965518,18.219703567772527,29.0,Accettabile,2.0
621,1996-05-04,Biossido di Zolfo,13.0,6.149119178115404,24.0,Molto Buona,4.0
622,1996-05-04,Ozono,115.56,24.141770164316174,15.0,Buona,3.0
623,1996-05-04,PM10 (SM2005),,,,ND,
624,1996-05-04,Particelle sospese PM2.5,,,,ND,
625,1996-05-05,Biossido di Azoto,99.86896551724138,18.24647539792512,29.0,Buona,3.0
626,1996-05-05,Biossido di Zolfo,9.966666666666667,4.666607142477521,24.0,Molto Buona,4.0
627,1996-05-05,Ozono,119.68,21.604203294729476,15.0,Buona,3.0
628,1996-05-05,PM10 (SM2005),,,,ND,
629,1996-05-05,Particelle sospese PM2.5,,,,ND,
630,1996-05-06,Biossido di Azoto,142.06666666666666,21.96394520319355,30.0,Accettabile,2.0
631,1996-05-06,Biossido di Zolfo,20.773076923076925,10.69919327269073,26.0,Molto Buona,4.0
632,1996-05-06,Ozono,123.33529411764705,24.11491950143217,17.0,Accettabile,2.0
633,1996-05-06,PM10 (SM2005),,,,ND,
634,1996-05-06,Particelle sospese PM2.5,,,,ND,
635,1996-05-07,Biossido di Azoto,163.3625,25.63105721093065,32.0,Accettabile,2.0
636,1996-05-07,Biossido di Zolfo,30.1037037037037,15.863526334458562,27.0,Molto Buona,4.0
637,1996-05-07,Ozono,119.34705882352942,23.008160129092282,17.0,Buona,3.0
638,1996-05-07,PM10 (SM2005),,,,ND,
639,1996-05-07,Particelle sospese PM2.5,,,,ND,
640,1996-05-08,Biossido di Azoto,148.721875,28.426415250333182,32.0,Accettabile,2.0
641,1996-05-08,Biossido di Zolfo,29.685714285714287,12.75339490616726,28.0,Molto Buona,4.0
642,1996-05-08,Ozono,114.54705882352941,20.677470480383427,17.0,Buona,3.0
643,1996-05-08,PM10 (SM2005),,,,ND,
644,1996-05-08,Particelle sospese PM2.5,,,,ND,
645,1996-05-09,Biossido di Azoto,101.69354838709677,21.083397159756913,31.0,Accettabile,2.0
646,1996-05-09,Biossido di Zolfo,20.603571428571428,13.933707386428503,28.0,Molto Buona,4.0
647,1996-05-09,Ozono,97.0764705882353,31.98791186042489,17.0,Buona,3.0
648,1996-05-09,PM10 (SM2005),,,,ND,
649,1996-05-09,Particelle sospese PM2.5,,,,ND,
650,1996-05-10,Biossido di Azoto,98.40645161290323,17.47815107007328,31.0,Buona,3.0
651,1996-05-10,Biossido di Zolfo,9.803703703703704,6.20026770518114,27.0,Molto Buona,4.0
652,1996-05-10,Ozono,68.4125,17.811403475021276,16.0,Molto Buona,4.0
653,1996-05-10,PM10 (SM2005),,,,ND,
654,1996-05-10,Particelle sospese PM2.5,,,,ND,
655,1996-05-11,Biossido di Azoto,96.40967741935484,15.514953345572671,31.0,Buona,3.0
656,1996-05-11,Biossido di Zolfo,10.496153846153845,5.703202930690706,26.0,Molto Buona,4.0
657,1996-05-11,Ozono,109.53333333333333,28.064750528415928,15.0,Buona,3.0
658,1996-05-11,PM10 (SM2005),,,,ND,
659,1996-05-11,Particelle sospese PM2.5,,,,ND,
660,1996-05-12,Biossido di Azoto,78.02903225806452,20.092017248847654,31.0,Buona,3.0
661,1996-05-12,Biossido di Zolfo,3.8846153846153846,2.9726564534995537,26.0,Molto Buona,4.0
662,1996-05-12,Ozono,65.47333333333333,17.806420814476507,15.0,Molto Buona,4.0
663,1996-05-12,PM10 (SM2005),,,,ND,
664,1996-05-12,Particelle sospese PM2.5,,,,ND,
665,1996-05-13,Biossido di Azoto,99.29354838709678,19.006262728185675,31.0,Buona,3.0
666,1996-05-13,Biossido di Zolfo,18.196296296296296,10.673660258768587,27.0,Molto Buona,4.0
667,1996-05-13,Ozono,46.7625,12.291708333262712,16.0,Molto Buona,4.0
668,1996-05-13,PM10 (SM2005),,,,ND,
669,1996-05-13,Particelle sospese PM2.5,,,,ND,
670,1996-05-14,Biossido di Azoto,103.7290322580645,21.159794400312013,31.0,Accettabile,2.0
671,1996-05-14,Biossido di Zolfo,20.964285714285715,12.967933371141575,28.0,Molto Buona,4.0
672,1996-05-14,Ozono,115.18124999999999,31.649451392362238,16.0,Buona,3.0
673,1996-05-14,PM10 (SM2005),,,,ND,
674,1996-05-14,Particelle sospese PM2.5,,,,ND,
675,1996-05-15,Biossido di Azoto,97.89333333333335,24.826114386982823,30.0,Buona,3.0
676,1996-05-15,Biossido di Zolfo,26.155172413793103,32.42536880610077,29.0,Molto Buona,4.0
677,1996-05-15,Ozono,115.80624999999999,31.19343818718129,16.0,Buona,3.0
