,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
405,1996-03-22,Biossido di Azoto,159.61818181818185,33.0,Accettabile,2.0
406,1996-03-22,Biossido di Zolfo,48.74333333333333,30.0,Molto Buona,4.0
407,1996-03-22,Ozono,89.95882352941175,17.0,Buona,3.0
408,1996-03-22,PM10 (SM2005),,,ND,
409,1996-03-22,Particelle sospese PM2.5,,,ND,
410,1996-03-23,Biossido di Azoto,105.31515151515148,33.0,Accettabile,2.0
411,1996-03-23,Biossido di Zolfo,43.77999999999999,30.0,Molto Buona,4.0
412,1996-03-23,Ozono,53.04705882352941,17.0,Molto Buona,4.0
413,1996-03-23,PM10 (SM2005),,,ND,
414,1996-03-23,Particelle sospese PM2.5,,,ND,
415,1996-03-24,Biossido di Azoto,125.87878787878788,33.0,Accettabile,2.0
416,1996-03-24,Biossido di Zolfo,34.85333333333333,30.0,Molto Buona,4.0
417,1996-03-24,Ozono,82.97647058823529,17.0,Buona,3.0
418,1996-03-24,PM10 (SM2005),,,ND,
419,1996-03-24,Particelle sospese PM2.5,,,ND,
420,1996-03-25,Biossido di Azoto,129.93636363636364,33.0,Accettabile,2.0
421,1996-03-25,Biossido di Zolfo,34.19333333333334,30.0,Molto Buona,4.0
422,1996-03-25,Ozono,31.147058823529413,17.0,Molto Buona,4.0
423,1996-03-25,PM10 (SM2005),,,ND,
424,1996-03-25,Particelle sospese PM2.5,,,ND,
425,1996-03-26,Biossido di Azoto,108.57878787878786,33.0,Accettabile,2.0
426,1996-03-26,Biossido di Zolfo,54.40333333333332,30.0,Molto Buona,4.0
427,1996-03-26,Ozono,23.341176470588238,17.0,Molto Buona,4.0
428,1996-03-26,PM10 (SM2005),,,ND,
429,1996-03-26,Particelle sospese PM2.5,,,ND,
430,1996-03-27,Biossido di Azoto,136.12727272727275,33.0,Accettabile,2.0
431,1996-03-27,Biossido di Zolfo,55.43999999999998,30.0,Molto Buona,4.0
432,1996-03-27,Ozono,47.77777777777778,18.0,Molto Buona,4.0
433,1996-03-27,PM10 (SM2005),,,ND,
434,1996-03-27,Particelle sospese PM2.5,,,ND,
435,1996-03-28,Biossido di Azoto,117.23636363636365,33.0,Accettabile,2.0
436,1996-03-28,Biossido di Zolfo,26.793333333333344,30.0,Molto Buona,4.0
437,1996-03-28,Ozono,59.333333333333336,18.0,Molto Buona,4.0
438,1996-03-28,PM10 (SM2005),,,ND,
439,1996-03-28,Particelle sospese PM2.5,,,ND,
440,1996-03-29,Biossido di Azoto,143.30909090909088,33.0,Accettabile,2.0
441,1996-03-29,Biossido di Zolfo,39.22,30.0,Molto Buona,4.0
442,1996-03-29,Ozono,85.78333333333335,18.0,Buona,3.0
443,1996-03-29,PM10 (SM2005),,,ND,
444,1996-03-29,Particelle sospese PM2.5,,,ND,
445,1996-03-30,Biossido di Azoto,130.60937500000003,32.0,Accettabile,2.0
446,1996-03-30,Biossido di Zolfo,26.642857142857146,28.0,Molto Buona,4.0
447,1996-03-30,Ozono,101.53333333333335,18.0,Buona,3.0
448,1996-03-30,PM10 (SM2005),,,ND,
449,1996-03-30,Particelle sospese PM2.5,,,ND,
450,1996-03-31,Biossido di Azoto,133.0193548387097,31.0,Accettabile,2.0
451,1996-03-31,Biossido di Zolfo,18.918518518518518,27.0,Molto Buona,4.0
452,1996-03-31,Ozono,111.97777777777779,18.0,Buona,3.0
453,1996-03-31,PM10 (SM2005),,,ND,
454,1996-03-31,Particelle sospese PM2.5,,,ND,
455,1996-04-01,Biossido di Azoto,187.03548387096768,31.0,Accettabile,2.0
456,1996-04-01,Biossido di Zolfo,15.974999999999998,28.0,Molto Buona,4.0
457,1996-04-01,Ozono,62.50555555555556,18.0,Molto Buona,4.0
458,1996-04-01,PM10 (SM2005),,,ND,
459,1996-04-01,Particelle sospese PM2.5,,,ND,
460,1996-04-02,Biossido di Azoto,128.47272727272727,33.0,Accettabile,2.0
461,1996-04-02,Biossido di Zolfo,35.169999999999995,30.0,Molto Buona,4.0
462,1996-04-02,Ozono,71.14444444444445,18.0,Molto Buona,4.0
463,1996-04-02,PM10 (SM2005),,,ND,
464,1996-04-02,Particelle sospese PM2.5,,,ND,
465,1996-04-03,Biossido di Azoto,106.00909090909089,33.0,Accettabile,2.0
466,1996-04-03,Biossido di Zolfo,17.19333333333333,30.0,Molto Buona,4.0
467,1996-04-03,Ozono,69.94444444444446,18.0,Molto Buona,4.0
468,1996-04-03,PM10 (SM2005),,,ND,
469,1996-04-03,Particelle sospese PM2.5,,,ND,
470,1996-04-04,Biossido di Azoto,120.64848484848484,33.0,Accettabile,2.0
471,1996-04-04,Biossido di Zolfo,37.52333333333333,30.0,Molto Buona,4.0
472,1996-04-04,Ozono,56.85,18.0,Molto Buona,4.0
473,1996-04-04,PM10 (SM2005),,,ND,
474,1996-04-04,Particelle sospese PM2.5,,,ND,
475,1996-04-05,Biossido di Azoto,176.79090909090908,33.0,Accettabile,2.0
476,1996-04-05,Biossido di Zolfo,58.86206896551724,29.0,Molto Buona,4.0
477,1996-04-05,Ozono,39.27777777777777,18.0,Molto Buona,4.0
478,1996-04-05,PM10 (SM2005),,,ND,
479,1996-04-05,Particelle sospese PM2.5,,,ND,
480,1996-04-06,Biossido di Azoto,157.45454545454544,33.0,Accettabile,2.0
481,1996-04-06,Biossido di Zolfo,39.12068965517241,29.0,Molto Buona,4.0
482,1996-04-06,Ozono,100.48333333333333,18.0,Buona,3.0
483,1996-04-06,PM10 (SM2005),,,ND,
484,1996-04-06,Particelle sospese PM2.5,,,ND,
485,1996-04-07,Biossido di Azoto,137.81515151515154,33.0,Accettabile,2.0
486,1996-04-07,Biossido di Zolfo,31.917241379310333,29.0,Molto Buona,4.0
487,1996-04-07,Ozono,130.66666666666666,18.0,Accettabile,2.0
488,1996-04-07,PM10 (SM2005),,,ND,
489,1996-04-07,Particelle sospese PM2.5,,,ND,
490,1996-04-08,Biossido di Azoto,124.36249999999997,32.0,Accettabile,2.0
491,1996-04-08,Biossido di Zolfo,24.279310344827575,29.0,Molto Buona,4.0
492,1996-04-08,Ozono,127.89444444444446,18.0,Accettabile,2.0
493,1996-04-08,PM10 (SM2005),,,ND,
494,1996-04-08,Particelle sospese PM2.5,,,ND,
495,1996-04-09,Biossido di Azoto,130.934375,32.0,Accettabile,2.0
496,1996-04-09,Biossido di Zolfo,30.767857142857135,28.0,Molto Buona,4.0
497,1996-04-09,Ozono,107.10000000000002,17.0,Buona,3.0
498,1996-04-09,PM10 (SM2005),,,ND,
499,1996-04-09,Particelle sospese PM2.5,,,ND,
500,1996-04-10,Biossido di Azoto,152.17500000000004,32.0,Accettabile,2.0
501,1996-04-10,Biossido di Zolfo,41.95,28.0,Molto Buona,4.0
502,1996-04-10,Ozono,106.53529411764707,17.0,Buona,3.0
503,1996-04-10,PM10 (SM2005),,,ND,
504,1996-04-10,Particelle sospese PM2.5,,,ND,
505,1996-04-11,Biossido di Azoto,128.7969696969697,33.0,Accettabile,2.0
506,1996-04-11,Biossido di Zolfo,30.13571428571428,28.0,Molto Buona,4.0
507,1996-04-11,Ozono,108.41875000000002,16.0,Buona,3.0
508,1996-04-11,PM10 (SM2005),,,ND,
509,1996-04-11,Particelle sospese PM2.5,,,ND,
510,1996-04-12,Biossido di Azoto,141.28125,32.0,Accettabile,2.0
511,1996-04-12,Biossido di Zolfo,30.90357142857142,28.0,Molto Buona,4.0
512,1996-04-12,Ozono,96.99411764705881,17.0,Buona,3.0
513,1996-04-12,PM10 (SM2005),,,ND,
514,1996-04-12,Particelle sospese PM2.5,,,ND,
515,1996-04-13,Biossido di Azoto,113.21785714285716,28.0,Accettabile,2.0
516,1996-04-13,Biossido di Zolfo,27.079999999999995,25.0,Molto Buona,4.0
517,1996-04-13,Ozono,117.03846153846153,13.0,Buona,3.0
518,1996-04-13,PM10 (SM2005),,,ND,
519,1996-04-13,Particelle sospese PM2.5,,,ND,
520,1996-04-14,Biossido di Azoto,101.80357142857143,28.0,Accettabile,2.0
521,1996-04-14,Biossido di Zolfo,13.655999999999999,25.0,Molto Buona,4.0
522,1996-04-14,Ozono,99.87692307692306,13.0,Buona,3.0
523,1996-04-14,PM10 (SM2005),,,ND,
524,1996-04-14,Particelle sospese PM2.5,,,ND,
525,1996-04-15,Biossido di Azoto,141.7214285714286,28.0,Accettabile,2.0
526,1996-04-15,Biossido di Zolfo,39.448,25.0,Molto Buona,4.0
527,1996-04-15,Ozono,98.55384615384614,13.0,Buona,3.0
528,1996-04-15,PM10 (SM2005),,,ND,
529,1996-04-15,Particelle sospese PM2.5,,,ND,
530,1996-04-16,Biossido di Azoto,150.146875,32.0,Accettabile,2.0
531,1996-04-16,Biossido di Zolfo,33.80714285714286,28.0,Molto Buona,4.0
532,1996-04-16,Ozono,105.98,15.0,Buona,3.0
533,1996-04-16,PM10 (SM2005),,,ND,
534,1996-04-16,Particelle sospese PM2.5,,,ND,
535,1996-04-17,Biossido di Azoto,158.71875000000006,32.0,Accettabile,2.0
536,1996-04-17,Biossido di Zolfo,38.78148148148148,27.0,Molto Buona,4.0
537,1996-04-17,Ozono,123.7,15.0,Accettabile,2.0
538,1996-04-17,PM10 (SM2005),,,ND,
539,1996-04-17,Particelle sospese PM2.5,,,ND,
540,1996-04-18,Biossido di Azoto,175.55624999999998,32.0,Accettabile,2.0
541,1996-04-18,Biossido di Zolfo,40.31481481481482,27.0,Molto Buona,4.0
542,1996-04-18,Ozono,124.14,15.0,Accettabile,2.0
543,1996-04-18,PM10 (SM2005),,,ND,
544,1996-04-18,Particelle sospese PM2.5,,,ND,
545,1996-04-19,Biossido di Azoto,192.53125000000003,32.0,Accettabile,2.0
546,1996-04-19,Biossido di Zolfo,35.29285714285714,28.0,Molto Buona,4.0
547,1996-04-19,Ozono,143.36874999999998,16.0,Accettabile,2.0
548,1996-04-19,PM10 (SM2005),,,ND,
549,1996-04-19,Particelle sospese PM2.5,,,ND,
550,1996-04-20,Biossido di Azoto,167.64545454545458,33.0,Accettabile,2.0
551,1996-04-20,Biossido di Zolfo,23.555172413793102,29.0,Molto Buona,4.0
552,1996-04-20,Ozono,173.2117647058824,17.0,Accettabile,2.0
553,1996-04-20,PM10 (SM2005),,,ND,
554,1996-04-20,Particelle sospese PM2.5,,,ND,
555,1996-04-21,Biossido di Azoto,126.54242424242423,33.0,Accettabile,2.0
556,1996-04-21,Biossido di Zolfo,18.95172413793103,29.0,Molto Buona,4.0
557,1996-04-21,Ozono,162.58888888888887,18.0,Accettabile,2.0
558,1996-04-21,PM10 (SM2005),,,ND,
559,1996-04-21,Particelle sospese PM2.5,,,ND,
560,1996-04-22,Biossido di Azoto,141.20000000000002,33.0,Accettabile,2.0
561,1996-04-22,Biossido di Zolfo,27.86206896551724,29.0,Molto Buona,4.0
562,1996-04-22,Ozono,107.95555555555556,18.0,Buona,3.0
563,1996-04-22,PM10 (SM2005),,,ND,
564,1996-04-22,Particelle sospese PM2.5,,,ND,
565,1996-04-23,Biossido di Azoto,124.50303030303029,33.0,Accettabile,2.0
566,1996-04-23,Biossido di Zolfo,16.155172413793103,29.0,Molto Buona,4.0
567,1996-04-23,Ozono,102.03888888888889,18.0,Buona,3.0
568,1996-04-23,PM10 (SM2005),,,ND,
569,1996-04-23,Particelle sospese PM2.5,,,ND,
570,1996-04-24,Biossido di Azoto,122.38484848484843,33.0,Accettabile,2.0
571,1996-04-24,Biossido di Zolfo,19.048275862068966,29.0,Molto Buona,4.0
572,1996-04-24,Ozono,101.76111111111112,18.0,Buona,3.0
573,1996-04-24,PM10 (SM2005),,,ND,
574,1996-04-24,Particelle sospese PM2.5,,,ND,
575,1996-04-25,Biossido di Azoto,110.36874999999999,32.0,Accettabile,2.0
576,1996-04-25,Biossido di Zolfo,10.210344827586209,29.0,Molto Buona,4.0
577,1996-04-25,Ozono,61.28888888888889,18.0,Molto Buona,4.0
578,1996-04-25,PM10 (SM2005),,,ND,
579,1996-04-25,Particelle sospese PM2.5,,,ND,
580,1996-04-26,Biossido di Azoto,107.01818181818184,33.0,Accettabile,2.0
581,1996-04-26,Biossido di Zolfo,12.786206896551725,29.0,Molto Buona,4.0
582,1996-04-26,Ozono,77.31666666666666,18.0,Molto Buona,4.0
583,1996-04-26,PM10 (SM2005),,,ND,
584,1996-04-26,Particelle sospese PM2.5,,,ND,
585,1996-04-27,Biossido di Azoto,95.01666666666665,24.0,Buona,3.0
586,1996-04-27,Biossido di Zolfo,8.6,23.0,Molto Buona,4.0
587,1996-04-27,Ozono,71.23333333333333,12.0,Molto Buona,4.0
588,1996-04-27,PM10 (SM2005),,,ND,
589,1996-04-27,Particelle sospese PM2.5,,,ND,
590,1996-04-28,Biossido di Azoto,86.15833333333332,24.0,Buona,3.0
591,1996-04-28,Biossido di Zolfo,8.004347826086958,23.0,Molto Buona,4.0
592,1996-04-28,Ozono,97.85833333333333,12.0,Buona,3.0
593,1996-04-28,PM10 (SM2005),,,ND,
594,1996-04-28,Particelle sospese PM2.5,,,ND,
595,1996-04-29,Biossido di Azoto,102.36562499999998,32.0,Accettabile,2.0
596,1996-04-29,Biossido di Zolfo,19.413793103448278,29.0,Molto Buona,4.0
597,1996-04-29,Ozono,50.64444444444444,18.0,Molto Buona,4.0
598,1996-04-29,PM10 (SM2005),,,ND,
599,1996-04-29,Particelle sospese PM2.5,,,ND,
600,1996-04-30,Biossido di Azoto,99.65757575757577,33.0,Buona,3.0
601,1996-04-30,Biossido di Zolfo,13.419999999999996,30.0,Molto Buona,4.0
602,1996-04-30,Ozono,67.21111111111112,18.0,Molto Buona,4.0
603,1996-04-30,PM10 (SM2005),,,ND,
604,1996-04-30,Particelle sospese PM2.5,,,ND,
605,1996-05-01,Biossido di Azoto,86.55624999999999,32.0,Buona,3.0
606,1996-05-01,Biossido di Zolfo,6.964285714285714,28.0,Molto Buona,4.0
607,1996-05-01,Ozono,88.47058823529412,17.0,Buona,3.0
608,1996-05-01,PM10 (SM2005),,,ND,
609,1996-05-01,Particelle sospese PM2.5,,,ND,
610,1996-05-02,Biossido di Azoto,95.18387096774194,31.0,Buona,3.0
611,1996-05-02,Biossido di Zolfo,11.651851851851852,27.0,Molto Buona,4.0
612,1996-05-02,Ozono,77.94117647058822,17.0,Molto Buona,4.0
613,1996-05-02,PM10 (SM2005),,,ND,
614,1996-05-02,Particelle sospese PM2.5,,,ND,
615,1996-05-03,Biossido di Azoto,110.98999999999998,30.0,Accettabile,2.0
616,1996-05-03,Biossido di Zolfo,10.54,25.0,Molto Buona,4.0
617,1996-05-03,Ozono,88.36249999999998,16.0,Buona,3.0
618,1996-05-03,PM10 (SM2005),,,ND,
619,1996-05-03,Particelle sospese PM2.5,,,ND,
620,1996-05-04,Biossido di Azoto,100.95862068965518,29.0,Accettabile,2.0
621,1996-05-04,Biossido di Zolfo,13.000000000000002,24.0,Molto Buona,4.0
622,1996-05-04,Ozono,115.56,15.0,Buona,3.0
623,1996-05-04,PM10 (SM2005),,,ND,
624,1996-05-04,Particelle sospese PM2.5,,,ND,
625,1996-05-05,Biossido di Azoto,99.86896551724139,29.0,Buona,3.0
626,1996-05-05,Biossido di Zolfo,9.966666666666669,24.0,Molto Buona,4.0
627,1996-05-05,Ozono,119.67999999999999,15.0,Buona,3.0
628,1996-05-05,PM10 (SM2005),,,ND,
629,1996-05-05,Particelle sospese PM2.5,,,ND,
630,1996-05-06,Biossido di Azoto,142.0666666666667,30.0,Accettabile,2.0
631,1996-05-06,Biossido di Zolfo,20.77307692307692,26.0,Molto Buona,4.0
632,1996-05-06,Ozono,123.33529411764708,17.0,Accettabile,2.0
633,1996-05-06,PM10 (SM2005),,,ND,
634,1996-05-06,Particelle sospese PM2.5,,,ND,
635,1996-05-07,Biossido di Azoto,163.3625,32.0,Accettabile,2.0
636,1996-05-07,Biossido di Zolfo,30.1037037037037,27.0,Molto Buona,4.0
637,1996-05-07,Ozono,119.3470588235294,17.0,Buona,3.0
638,1996-05-07,PM10 (SM2005),,,ND,
639,1996-05-07,Particelle sospese PM2.5,,,ND,
640,1996-05-08,Biossido di Azoto,148.72187499999998,32.0,Accettabile,2.0
641,1996-05-08,Biossido di Zolfo,29.685714285714287,28.0,Molto Buona,4.0
642,1996-05-08,Ozono,114.54705882352941,17.0,Buona,3.0
643,1996-05-08,PM10 (SM2005),,,ND,
644,1996-05-08,Particelle sospese PM2.5,,,ND,
645,1996-05-09,Biossido di Azoto,101.69354838709675,31.0,Accettabile,2.0
646,1996-05-09,Biossido di Zolfo,20.603571428571424,28.0,Molto Buona,4.0
647,1996-05-09,Ozono,97.07647058823531,17.0,Buona,3.0
648,1996-05-09,PM10 (SM2005),,,ND,
649,1996-05-09,Particelle sospese PM2.5,,,ND,
650,1996-05-10,Biossido di Azoto,98.40645161290323,31.0,Buona,3.0
651,1996-05-10,Biossido di Zolfo,9.803703703703706,27.0,Molto Buona,4.0
652,1996-05-10,Ozono,68.41250000000001,16.0,Molto Buona,4.0
653,1996-05-10,PM10 (SM2005),,,ND,
654,1996-05-10,Particelle sospese PM2.5,,,ND,
655,1996-05-11,Biossido di Azoto,96.40967741935485,31.0,Buona,3.0
656,1996-05-11,Biossido di Zolfo,10.496153846153847,26.0,Molto Buona,4.0
657,1996-05-11,Ozono,109.53333333333333,15.0,Buona,3.0
658,1996-05-11,PM10 (SM2005),,,ND,
659,1996-05-11,Particelle sospese PM2.5,,,ND,
660,1996-05-12,Biossido di Azoto,78.0290322580645,31.0,Buona,3.0
661,1996-05-12,Biossido di Zolfo,3.884615384615385,26.0,Molto Buona,4.0
662,1996-05-12,Ozono,65.47333333333334,15.0,Molto Buona,4.0
663,1996-05-12,PM10 (SM2005),,,ND,
664,1996-05-12,Particelle sospese PM2.5,,,ND,
665,1996-05-13,Biossido di Azoto,99.29354838709678,31.0,Buona,3.0
666,1996-05-13,Biossido di Zolfo,18.196296296296296,27.0,Molto Buona,4.0
667,1996-05-13,Ozono,46.76250000000001,16.0,Molto Buona,4.0
668,1996-05-13,PM10 (SM2005),,,ND,
669,1996-05-13,Particelle sospese PM2.5,,,ND,
670,1996-05-14,Biossido di Azoto,103.7290322580645,31.0,Accettabile,2.0
671,1996-05-14,Biossido di Zolfo,20.964285714285715,28.0,Molto Buona,4.0
672,1996-05-14,Ozono,115.18124999999999,16.0,Buona,3.0
673,1996-05-14,PM10 (SM2005),,,ND,
674,1996-05-14,Particelle sospese PM2.5,,,ND,
675,1996-05-15,Biossido di Azoto,97.89333333333335,30.0,Buona,3.0
676,1996-05-15,Biossido di Zolfo,26.155172413793103,29.0,Molto Buona,4.0
677,1996-05-15,Ozono,115.80625,16.0,Buona,3.0
678,1996-05-15,PM10 (SM2005),,,ND,
679,1996-05-15,Particelle sospese PM2.5,,,ND,
680,1996-05-16,Biossido di Azoto,94.6516129032258,31.0,Buona,3.0
681,1996-05-16,Biossido di Zolfo,17.370370370370374,27.0,Molto Buona,4.0
682,1996-05-16,Ozono,132.325,16.0,Accettabile,2.0
683,1996-05-16,PM10 (SM2005),,,ND,
684,1996-05-16,Particelle sospese PM2.5,,,ND,
685,1996-05-17,Biossido di Azoto,119.71249999999999,32.0,Accettabile,2.0
686,1996-05-17,Biossido di Zolfo,13.03,30.0,Molto Buona,4.0
687,1996-05-17,Ozono,117.98823529411764,17.0,Buona,3.0
688,1996-05-17,PM10 (SM2005),,,ND,
689,1996-05-17,Particelle sospese PM2.5,,,ND,
690,1996-05-18,Biossido di Azoto,109.0741935483871,31.0,Accettabile,2.0
691,1996-05-18,Biossido di Zolfo,13.12758620689655,29.0,Molto Buona,4.0
692,1996-05-18,Ozono,121.84117647058825,17.0,Accettabile,2.0
693,1996-05-18,PM10 (SM2005),,,ND,
694,1996-05-18,Particelle sospese PM2.5,,,ND,
695,1996-05-19,Biossido di Azoto,77.17741935483872,31.0,Buona,3.0
696,1996-05-19,Biossido di Zolfo,8.034482758620689,29.0,Molto Buona,4.0
697,1996-05-19,Ozono,79.81666666666666,18.0,Molto Buona,4.0
698,1996-05-19,PM10 (SM2005),,,ND,
699,1996-05-19,Particelle sospese PM2.5,,,ND,
700,1996-05-20,Biossido di Azoto,88.56875000000001,32.0,Buona,3.0
701,1996-05-20,Biossido di Zolfo,9.372413793103446,29.0,Molto Buona,4.0
702,1996-05-20,Ozono,85.98888888888888,18.0,Buona,3.0
703,1996-05-20,PM10 (SM2005),,,ND,
704,1996-05-20,Particelle sospese PM2.5,,,ND,
705,1996-05-21,Biossido di Azoto,107.80645161290325,31.0,Accettabile,2.0
706,1996-05-21,Biossido di Zolfo,14.910714285714288,28.0,Molto Buona,4.0
707,1996-05-21,Ozono,88.20588235294117,17.0,Buona,3.0
708,1996-05-21,PM10 (SM2005),,,ND,
709,1996-05-21,Particelle sospese PM2.5,,,ND,
710,1996-05-22,Biossido di Azoto,129.63225806451612,31.0,Accettabile,2.0
711,1996-05-22,Biossido di Zolfo,14.886666666666665,30.0,Molto Buona,4.0
712,1996-05-22,Ozono,114.6529411764706,17.0,Buona,3.0
713,1996-05-22,PM10 (SM2005),,,ND,
714,1996-05-22,Particelle sospese PM2.5,,,ND,
715,1996-05-23,Biossido di Azoto,135.9322580645161,31.0,Accettabile,2.0
716,1996-05-23,Biossido di Zolfo,24.61379310344827,29.0,Molto Buona,4.0
717,1996-05-23,Ozono,136.40555555555557,18.0,Accettabile,2.0
718,1996-05-23,PM10 (SM2005),,,ND,
719,1996-05-23,Particelle sospese PM2.5,,,ND,
720,1996-05-24,Biossido di Azoto,152.82333333333332,30.0,Accettabile,2.0
721,1996-05-24,Biossido di Zolfo,22.864285714285717,28.0,Molto Buona,4.0
722,1996-05-24,Ozono,177.68235294117648,17.0,Accettabile,2.0
723,1996-05-24,PM10 (SM2005),,,ND,
724,1996-05-24,Particelle sospese PM2.5,,,ND,
725,1996-05-25,Biossido di Azoto,102.48666666666666,30.0,Accettabile,2.0
726,1996-05-25,Biossido di Zolfo,16.91071428571429,28.0,Molto Buona,4.0
727,1996-05-25,Ozono,132.79999999999998,16.0,Accettabile,2.0
728,1996-05-25,PM10 (SM2005),,,ND,
729,1996-05-25,Particelle sospese PM2.5,,,ND,
730,1996-05-26,Biossido di Azoto,80.82068965517242,29.0,Buona,3.0
731,1996-05-26,Biossido di Zolfo,15.00689655172414,29.0,Molto Buona,4.0
732,1996-05-26,Ozono,119.49999999999999,16.0,Buona,3.0
733,1996-05-26,PM10 (SM2005),,,ND,
734,1996-05-26,Particelle sospese PM2.5,,,ND,
735,1996-05-27,Biossido di Azoto,97.38620689655173,29.0,Buona,3.0
736,1996-05-27,Biossido di Zolfo,19.25172413793103,29.0,Molto Buona,4.0
737,1996-05-27,Ozono,114.29333333333332,15.0,Buona,3.0
738,1996-05-27,PM10 (SM2005),,,ND,
739,1996-05-27,Particelle sospese PM2.5,,,ND,
740,1996-05-28,Biossido di Azoto,89.10333333333332,30.0,Buona,3.0
741,1996-05-28,Biossido di Zolfo,12.693103448275865,29.0,Molto Buona,4.0
742,1996-05-28,Ozono,107.41764705882352,17.0,Buona,3.0
743,1996-05-28,PM10 (SM2005),,,ND,
744,1996-05-28,Particelle sospese PM2.5,,,ND,
745,1996-05-29,Biossido di Azoto,119.40333333333334,30.0,Accettabile,2.0
746,1996-05-29,Biossido di Zolfo,16.810344827586206,29.0,Molto Buona,4.0
747,1996-05-29,Ozono,131.63125,16.0,Accettabile,2.0
748,1996-05-29,PM10 (SM2005),,,ND,
749,1996-05-29,Particelle sospese PM2.5,,,ND,
750,1996-05-30,Biossido di Azoto,173.5225806451613,31.0,Accettabile,2.0
751,1996-05-30,Biossido di Zolfo,18.531034482758617,29.0,Molto Buona,4.0
752,1996-05-30,Ozono,181.70588235294122,17.0,Scarsa,1.0
753,1996-05-30,PM10 (SM2005),,,ND,
754,1996-05-30,Particelle sospese PM2.5,,,ND,
755,1996-05-31,Biossido di Azoto,199.8272727272727,33.0,Accettabile,2.0
756,1996-05-31,Biossido di Zolfo,37.19310344827585,29.0,Molto Buona,4.0
757,1996-05-31,Ozono,234.8777777777778,18.0,Scarsa,1.0
758,1996-05-31,PM10 (SM2005),,,ND,
759,1996-05-31,Particelle sospese PM2.5,,,ND,
760,1996-06-01,Biossido di Azoto,134.86129032258063,31.0,Accettabile,2.0
761,1996-06-01,Biossido di Zolfo,38.53793103448275,29.0,Molto Buona,4.0
762,1996-06-01,Ozono,196.6125,16.0,Scarsa,1.0
763,1996-06-01,PM10 (SM2005),,,ND,
764,1996-06-01,Particelle sospese PM2.5,,,ND,
765,1996-06-02,Biossido di Azoto,94.75333333333334,30.0,Buona,3.0
766,1996-06-02,Biossido di Zolfo,14.351724137931035,29.0,Molto Buona,4.0
767,1996-06-02,Ozono,177.16249999999997,16.0,Accettabile,2.0
768,1996-06-02,PM10 (SM2005),,,ND,
769,1996-06-02,Particelle sospese PM2.5,,,ND,
770,1996-06-03,Biossido di Azoto,127.91612903225807,31.0,Accettabile,2.0
771,1996-06-03,Biossido di Zolfo,15.341379310344827,29.0,Molto Buona,4.0
772,1996-06-03,Ozono,70.50588235294117,17.0,Molto Buona,4.0
773,1996-06-03,PM10 (SM2005),,,ND,
774,1996-06-03,Particelle sospese PM2.5,,,ND,
775,1996-06-04,Biossido di Azoto,165.715625,32.0,Accettabile,2.0
776,1996-06-04,Biossido di Zolfo,14.855172413793104,29.0,Molto Buona,4.0
777,1996-06-04,Ozono,163.69411764705885,17.0,Accettabile,2.0
778,1996-06-04,PM10 (SM2005),,,ND,
779,1996-06-04,Particelle sospese PM2.5,,,ND,
780,1996-06-05,Biossido di Azoto,162.215625,32.0,Accettabile,2.0
781,1996-06-05,Biossido di Zolfo,19.485714285714277,28.0,Molto Buona,4.0
782,1996-06-05,Ozono,200.4333333333333,18.0,Scarsa,1.0
783,1996-06-05,PM10 (SM2005),,,ND,
784,1996-06-05,Particelle sospese PM2.5,,,ND,
785,1996-06-06,Biossido di Azoto,161.94193548387096,31.0,Accettabile,2.0
786,1996-06-06,Biossido di Zolfo,21.603448275862064,29.0,Molto Buona,4.0
787,1996-06-06,Ozono,232.75,18.0,Scarsa,1.0
788,1996-06-06,PM10 (SM2005),,,ND,
789,1996-06-06,Particelle sospese PM2.5,,,ND,
790,1996-06-07,Biossido di Azoto,174.52903225806455,31.0,Accettabile,2.0
791,1996-06-07,Biossido di Zolfo,23.87857142857143,28.0,Molto Buona,4.0
792,1996-06-07,Ozono,253.03529411764708,17.0,Molto Scarsa,0.0
793,1996-06-07,PM10 (SM2005),,,ND,
794,1996-06-07,Particelle sospese PM2.5,,,ND,
795,1996-06-08,Biossido di Azoto,153.39655172413794,29.0,Accettabile,2.0
796,1996-06-08,Biossido di Zolfo,18.4037037037037,27.0,Molto Buona,4.0
797,1996-06-08,Ozono,220.61176470588234,17.0,Scarsa,1.0
798,1996-06-08,PM10 (SM2005),,,ND,
799,1996-06-08,Particelle sospese PM2.5,,,ND,
800,1996-06-09,Biossido di Azoto,112.18620689655171,29.0,Accettabile,2.0
801,1996-06-09,Biossido di Zolfo,21.974074074074068,27.0,Molto Buona,4.0
802,1996-06-09,Ozono,171.57058823529414,17.0,Accettabile,2.0
803,1996-06-09,PM10 (SM2005),,,ND,
804,1996-06-09,Particelle sospese PM2.5,,,ND,
805,1996-06-10,Biossido di Azoto,158.43000000000004,30.0,Accettabile,2.0
806,1996-06-10,Biossido di Zolfo,21.348148148148148,27.0,Molto Buona,4.0
807,1996-06-10,Ozono,186.02352941176468,17.0,Scarsa,1.0
